category,filename
sneezing,sneezing_index_40.wav
clapping,clapping_index_1.wav
clapping,clapping_index_2.wav
clapping,clapping_index_3.wav
clapping,clapping_index_4.wav
clapping,clapping_index_5.wav
clapping,clapping_index_6.wav
clapping,clapping_index_7.wav
clapping,clapping_index_8.wav
clapping,clapping_index_9.wav
clapping,clapping_index_10.wav
clapping,clapping_index_11.wav
clapping,clapping_index_12.wav
clapping,clapping_index_13.wav
clapping,clapping_index_14.wav
clapping,clapping_index_15.wav
clapping,clapping_index_16.wav
clapping,clapping_index_17.wav
clapping,clapping_index_18.wav
clapping,clapping_index_19.wav
clapping,clapping_index_20.wav
clapping,clapping_index_21.wav
clapping,clapping_index_22.wav
clapping,clapping_index_23.wav
clapping,clapping_index_24.wav
clapping,clapping_index_25.wav
clapping,clapping_index_26.wav
clapping,clapping_index_27.wav
clapping,clapping_index_28.wav
clapping,clapping_index_29.wav
clapping,clapping_index_30.wav
clapping,clapping_index_31.wav
clapping,clapping_index_32.wav
clapping,clapping_index_33.wav
clapping,clapping_index_34.wav
clapping,clapping_index_35.wav
clapping,clapping_index_36.wav
clapping,clapping_index_37.wav
clapping,clapping_index_38.wav
clapping,clapping_index_39.wav
clapping,clapping_index_40.wav
breathing,breathing_index_1.wav
breathing,breathing_index_2.wav
breathing,breathing_index_3.wav
breathing,breathing_index_4.wav
breathing,breathing_index_5.wav
breathing,breathing_index_6.wav
breathing,breathing_index_7.wav
breathing,breathing_index_8.wav
breathing,breathing_index_9.wav
breathing,breathing_index_10.wav
breathing,breathing_index_11.wav
breathing,breathing_index_12.wav
breathing,breathing_index_13.wav
breathing,breathing_index_14.wav
breathing,breathing_index_15.wav
breathing,breathing_index_16.wav
breathing,breathing_index_17.wav
breathing,breathing_index_18.wav
breathing,breathing_index_19.wav
breathing,breathing_index_20.wav
breathing,breathing_index_21.wav
breathing,breathing_index_22.wav
breathing,breathing_index_23.wav
breathing,breathing_index_24.wav
breathing,breathing_index_25.wav
breathing,breathing_index_26.wav
breathing,breathing_index_27.wav
breathing,breathing_index_28.wav
breathing,breathing_index_29.wav
breathing,breathing_index_30.wav
breathing,breathing_index_31.wav
breathing,breathing_index_32.wav
breathing,breathing_index_33.wav
breathing,breathing_index_34.wav
breathing,breathing_index_35.wav
breathing,breathing_index_36.wav
breathing,breathing_index_37.wav
breathing,breathing_index_38.wav
breathing,breathing_index_39.wav
breathing,breathing_index_40.wav
coughing,coughing_index_1.wav
coughing,coughing_index_2.wav
coughing,coughing_index_3.wav
coughing,coughing_index_4.wav
coughing,coughing_index_5.wav
coughing,coughing_index_6.wav
coughing,coughing_index_7.wav
coughing,coughing_index_8.wav
coughing,coughing_index_9.wav
coughing,coughing_index_10.wav
coughing,coughing_index_11.wav
coughing,coughing_index_12.wav
coughing,coughing_index_13.wav
coughing,coughing_index_14.wav
coughing,coughing_index_15.wav
coughing,coughing_index_16.wav
coughing,coughing_index_17.wav
coughing,coughing_index_18.wav
coughing,coughing_index_19.wav
coughing,coughing_index_20.wav
coughing,coughing_index_21.wav
coughing,coughing_index_22.wav
coughing,coughing_index_23.wav
coughing,coughing_index_24.wav
coughing,coughing_index_25.wav
coughing,coughing_index_26.wav
coughing,coughing_index_27.wav
coughing,coughing_index_28.wav
coughing,coughing_index_29.wav
coughing,coughing_index_30.wav
coughing,coughing_index_31.wav
coughing,coughing_index_32.wav
coughing,coughing_index_33.wav
coughing,coughing_index_34.wav
coughing,coughing_index_35.wav
coughing,coughing_index_36.wav
coughing,coughing_index_37.wav
coughing,coughing_index_38.wav
coughing,coughing_index_39.wav
coughing,coughing_index_40.wav
footsteps,footsteps_index_1.wav
footsteps,footsteps_index_2.wav
footsteps,footsteps_index_3.wav
footsteps,footsteps_index_4.wav
footsteps,footsteps_index_5.wav
footsteps,footsteps_index_6.wav
footsteps,footsteps_index_7.wav
footsteps,footsteps_index_8.wav
footsteps,footsteps_index_9.wav
footsteps,footsteps_index_10.wav
footsteps,footsteps_index_11.wav
footsteps,footsteps_index_12.wav
footsteps,footsteps_index_13.wav
footsteps,footsteps_index_14.wav
footsteps,footsteps_index_15.wav
footsteps,footsteps_index_16.wav
footsteps,footsteps_index_17.wav
footsteps,footsteps_index_18.wav
footsteps,footsteps_index_19.wav
footsteps,footsteps_index_20.wav
footsteps,footsteps_index_21.wav
footsteps,footsteps_index_22.wav
footsteps,footsteps_index_23.wav
footsteps,footsteps_index_24.wav
footsteps,footsteps_index_25.wav
footsteps,footsteps_index_26.wav
footsteps,footsteps_index_27.wav
footsteps,footsteps_index_28.wav
footsteps,footsteps_index_29.wav
footsteps,footsteps_index_30.wav
footsteps,footsteps_index_31.wav
footsteps,footsteps_index_32.wav
footsteps,footsteps_index_33.wav
footsteps,footsteps_index_34.wav
footsteps,footsteps_index_35.wav
footsteps,footsteps_index_36.wav
footsteps,footsteps_index_37.wav
footsteps,footsteps_index_38.wav
footsteps,footsteps_index_39.wav
footsteps,footsteps_index_40.wav
laughing,laughing_index_1.wav
laughing,laughing_index_2.wav
laughing,laughing_index_3.wav
laughing,laughing_index_4.wav
laughing,laughing_index_5.wav
laughing,laughing_index_6.wav
laughing,laughing_index_7.wav
laughing,laughing_index_8.wav
laughing,laughing_index_9.wav
laughing,laughing_index_10.wav
laughing,laughing_index_11.wav
laughing,laughing_index_12.wav
laughing,laughing_index_13.wav
laughing,laughing_index_14.wav
laughing,laughing_index_15.wav
laughing,laughing_index_16.wav
laughing,laughing_index_17.wav
laughing,laughing_index_18.wav
laughing,laughing_index_19.wav
laughing,laughing_index_20.wav
laughing,laughing_index_21.wav
laughing,laughing_index_22.wav
laughing,laughing_index_23.wav
laughing,laughing_index_24.wav
laughing,laughing_index_25.wav
laughing,laughing_index_26.wav
laughing,laughing_index_27.wav
laughing,laughing_index_28.wav
laughing,laughing_index_29.wav
laughing,laughing_index_30.wav
laughing,laughing_index_31.wav
laughing,laughing_index_32.wav
laughing,laughing_index_33.wav
laughing,laughing_index_34.wav
laughing,laughing_index_35.wav
laughing,laughing_index_36.wav
laughing,laughing_index_37.wav
laughing,laughing_index_38.wav
laughing,laughing_index_39.wav
laughing,laughing_index_40.wav
brushing_teeth,brushing_teeth_index_1.wav
brushing_teeth,brushing_teeth_index_2.wav
brushing_teeth,brushing_teeth_index_3.wav
brushing_teeth,brushing_teeth_index_4.wav
brushing_teeth,brushing_teeth_index_5.wav
brushing_teeth,brushing_teeth_index_6.wav
brushing_teeth,brushing_teeth_index_7.wav
brushing_teeth,brushing_teeth_index_8.wav
brushing_teeth,brushing_teeth_index_9.wav
brushing_teeth,brushing_teeth_index_10.wav
brushing_teeth,brushing_teeth_index_11.wav
brushing_teeth,brushing_teeth_index_12.wav
brushing_teeth,brushing_teeth_index_13.wav
brushing_teeth,brushing_teeth_index_14.wav
brushing_teeth,brushing_teeth_index_15.wav
brushing_teeth,brushing_teeth_index_16.wav
brushing_teeth,brushing_teeth_index_17.wav
brushing_teeth,brushing_teeth_index_18.wav
brushing_teeth,brushing_teeth_index_19.wav
brushing_teeth,brushing_teeth_index_20.wav
brushing_teeth,brushing_teeth_index_21.wav
brushing_teeth,brushing_teeth_index_22.wav
brushing_teeth,brushing_teeth_index_23.wav
brushing_teeth,brushing_teeth_index_24.wav
brushing_teeth,brushing_teeth_index_25.wav
brushing_teeth,brushing_teeth_index_26.wav
brushing_teeth,brushing_teeth_index_27.wav
brushing_teeth,brushing_teeth_index_28.wav
brushing_teeth,brushing_teeth_index_29.wav
brushing_teeth,brushing_teeth_index_30.wav
brushing_teeth,brushing_teeth_index_31.wav
brushing_teeth,brushing_teeth_index_32.wav
brushing_teeth,brushing_teeth_index_33.wav
brushing_teeth,brushing_teeth_index_34.wav
brushing_teeth,brushing_teeth_index_35.wav
brushing_teeth,brushing_teeth_index_36.wav
brushing_teeth,brushing_teeth_index_37.wav
brushing_teeth,brushing_teeth_index_38.wav
brushing_teeth,brushing_teeth_index_39.wav
brushing_teeth,brushing_teeth_index_40.wav
snoring,snoring_index_1.wav
snoring,snoring_index_2.wav
snoring,snoring_index_3.wav
snoring,snoring_index_4.wav
snoring,snoring_index_5.wav
snoring,snoring_index_6.wav
snoring,snoring_index_7.wav
snoring,snoring_index_8.wav
snoring,snoring_index_9.wav
snoring,snoring_index_10.wav
snoring,snoring_index_11.wav
snoring,snoring_index_12.wav
snoring,snoring_index_13.wav
snoring,snoring_index_14.wav
snoring,snoring_index_15.wav
snoring,snoring_index_16.wav
snoring,snoring_index_17.wav
snoring,snoring_index_18.wav
snoring,snoring_index_19.wav
snoring,snoring_index_20.wav
snoring,snoring_index_21.wav
snoring,snoring_index_22.wav
snoring,snoring_index_23.wav
snoring,snoring_index_24.wav
snoring,snoring_index_25.wav
snoring,snoring_index_26.wav
snoring,snoring_index_27.wav
snoring,snoring_index_28.wav
snoring,snoring_index_29.wav
snoring,snoring_index_30.wav
snoring,snoring_index_31.wav
snoring,snoring_index_32.wav
snoring,snoring_index_33.wav
snoring,snoring_index_34.wav
snoring,snoring_index_35.wav
snoring,snoring_index_36.wav
snoring,snoring_index_37.wav
snoring,snoring_index_38.wav
snoring,snoring_index_39.wav
snoring,snoring_index_40.wav
drinking_sipping,drinking_sipping_index_1.wav
drinking_sipping,drinking_sipping_index_2.wav
drinking_sipping,drinking_sipping_index_3.wav
drinking_sipping,drinking_sipping_index_4.wav
drinking_sipping,drinking_sipping_index_5.wav
drinking_sipping,drinking_sipping_index_6.wav
drinking_sipping,drinking_sipping_index_7.wav
drinking_sipping,drinking_sipping_index_8.wav
drinking_sipping,drinking_sipping_index_9.wav
drinking_sipping,drinking_sipping_index_10.wav
drinking_sipping,drinking_sipping_index_11.wav
drinking_sipping,drinking_sipping_index_12.wav
drinking_sipping,drinking_sipping_index_13.wav
drinking_sipping,drinking_sipping_index_14.wav
drinking_sipping,drinking_sipping_index_15.wav
drinking_sipping,drinking_sipping_index_16.wav
drinking_sipping,drinking_sipping_index_17.wav
drinking_sipping,drinking_sipping_index_18.wav
drinking_sipping,drinking_sipping_index_19.wav
drinking_sipping,drinking_sipping_index_20.wav
drinking_sipping,drinking_sipping_index_21.wav
drinking_sipping,drinking_sipping_index_22.wav
drinking_sipping,drinking_sipping_index_23.wav
drinking_sipping,drinking_sipping_index_24.wav
drinking_sipping,drinking_sipping_index_25.wav
drinking_sipping,drinking_sipping_index_26.wav
drinking_sipping,drinking_sipping_index_27.wav
drinking_sipping,drinking_sipping_index_28.wav
drinking_sipping,drinking_sipping_index_29.wav
drinking_sipping,drinking_sipping_index_30.wav
drinking_sipping,drinking_sipping_index_31.wav
drinking_sipping,drinking_sipping_index_32.wav
drinking_sipping,drinking_sipping_index_33.wav
drinking_sipping,drinking_sipping_index_34.wav
drinking_sipping,drinking_sipping_index_35.wav
drinking_sipping,drinking_sipping_index_36.wav
drinking_sipping,drinking_sipping_index_37.wav
drinking_sipping,drinking_sipping_index_38.wav
drinking_sipping,drinking_sipping_index_39.wav
drinking_sipping,drinking_sipping_index_40.wav
door_wood_knock,door_wood_knock_index_1.wav
door_wood_knock,door_wood_knock_index_2.wav
door_wood_knock,door_wood_knock_index_3.wav
door_wood_knock,door_wood_knock_index_4.wav
door_wood_knock,door_wood_knock_index_5.wav
door_wood_knock,door_wood_knock_index_6.wav
door_wood_knock,door_wood_knock_index_7.wav
door_wood_knock,door_wood_knock_index_8.wav
door_wood_knock,door_wood_knock_index_9.wav
door_wood_knock,door_wood_knock_index_10.wav
door_wood_knock,door_wood_knock_index_11.wav
door_wood_knock,door_wood_knock_index_12.wav
door_wood_knock,door_wood_knock_index_13.wav
door_wood_knock,door_wood_knock_index_14.wav
door_wood_knock,door_wood_knock_index_15.wav
door_wood_knock,door_wood_knock_index_16.wav
door_wood_knock,door_wood_knock_index_17.wav
door_wood_knock,door_wood_knock_index_18.wav
door_wood_knock,door_wood_knock_index_19.wav
door_wood_knock,door_wood_knock_index_20.wav
door_wood_knock,door_wood_knock_index_21.wav
door_wood_knock,door_wood_knock_index_22.wav
door_wood_knock,door_wood_knock_index_23.wav
door_wood_knock,door_wood_knock_index_24.wav
door_wood_knock,door_wood_knock_index_25.wav
door_wood_knock,door_wood_knock_index_26.wav
door_wood_knock,door_wood_knock_index_27.wav
door_wood_knock,door_wood_knock_index_28.wav
door_wood_knock,door_wood_knock_index_29.wav
door_wood_knock,door_wood_knock_index_30.wav
door_wood_knock,door_wood_knock_index_31.wav
door_wood_knock,door_wood_knock_index_32.wav
door_wood_knock,door_wood_knock_index_33.wav
door_wood_knock,door_wood_knock_index_34.wav
door_wood_knock,door_wood_knock_index_35.wav
door_wood_knock,door_wood_knock_index_36.wav
door_wood_knock,door_wood_knock_index_37.wav
door_wood_knock,door_wood_knock_index_38.wav
door_wood_knock,door_wood_knock_index_39.wav
door_wood_knock,door_wood_knock_index_40.wav
mouse_click,mouse_click_index_1.wav
mouse_click,mouse_click_index_2.wav
mouse_click,mouse_click_index_3.wav
mouse_click,mouse_click_index_4.wav
mouse_click,mouse_click_index_5.wav
mouse_click,mouse_click_index_6.wav
mouse_click,mouse_click_index_7.wav
mouse_click,mouse_click_index_8.wav
mouse_click,mouse_click_index_9.wav
mouse_click,mouse_click_index_10.wav
mouse_click,mouse_click_index_11.wav
mouse_click,mouse_click_index_12.wav
mouse_click,mouse_click_index_13.wav
mouse_click,mouse_click_index_14.wav
mouse_click,mouse_click_index_15.wav
mouse_click,mouse_click_index_16.wav
mouse_click,mouse_click_index_17.wav
mouse_click,mouse_click_index_18.wav
mouse_click,mouse_click_index_19.wav
mouse_click,mouse_click_index_20.wav
mouse_click,mouse_click_index_21.wav
mouse_click,mouse_click_index_22.wav
mouse_click,mouse_click_index_23.wav
mouse_click,mouse_click_index_24.wav
mouse_click,mouse_click_index_25.wav
mouse_click,mouse_click_index_26.wav
mouse_click,mouse_click_index_27.wav
mouse_click,mouse_click_index_28.wav
mouse_click,mouse_click_index_29.wav
mouse_click,mouse_click_index_30.wav
mouse_click,mouse_click_index_31.wav
mouse_click,mouse_click_index_32.wav
mouse_click,mouse_click_index_33.wav
mouse_click,mouse_click_index_34.wav
mouse_click,mouse_click_index_35.wav
mouse_click,mouse_click_index_36.wav
mouse_click,mouse_click_index_37.wav
mouse_click,mouse_click_index_38.wav
mouse_click,mouse_click_index_39.wav
mouse_click,mouse_click_index_40.wav
keyboard_typing,keyboard_typing_index_1.wav
keyboard_typing,keyboard_typing_index_2.wav
keyboard_typing,keyboard_typing_index_3.wav
keyboard_typing,keyboard_typing_index_4.wav
keyboard_typing,keyboard_typing_index_5.wav
keyboard_typing,keyboard_typing_index_6.wav
keyboard_typing,keyboard_typing_index_7.wav
keyboard_typing,keyboard_typing_index_8.wav
keyboard_typing,keyboard_typing_index_9.wav
keyboard_typing,keyboard_typing_index_10.wav
keyboard_typing,keyboard_typing_index_11.wav
keyboard_typing,keyboard_typing_index_12.wav
keyboard_typing,keyboard_typing_index_13.wav
keyboard_typing,keyboard_typing_index_14.wav
keyboard_typing,keyboard_typing_index_15.wav
keyboard_typing,keyboard_typing_index_16.wav
keyboard_typing,keyboard_typing_index_17.wav
keyboard_typing,keyboard_typing_index_18.wav
keyboard_typing,keyboard_typing_index_19.wav
keyboard_typing,keyboard_typing_index_20.wav
keyboard_typing,keyboard_typing_index_21.wav
keyboard_typing,keyboard_typing_index_22.wav
keyboard_typing,keyboard_typing_index_23.wav
keyboard_typing,keyboard_typing_index_24.wav
keyboard_typing,keyboard_typing_index_25.wav
keyboard_typing,keyboard_typing_index_26.wav
keyboard_typing,keyboard_typing_index_27.wav
keyboard_typing,keyboard_typing_index_28.wav
keyboard_typing,keyboard_typing_index_29.wav
keyboard_typing,keyboard_typing_index_30.wav
keyboard_typing,keyboard_typing_index_31.wav
keyboard_typing,keyboard_typing_index_32.wav
keyboard_typing,keyboard_typing_index_33.wav
keyboard_typing,keyboard_typing_index_34.wav
keyboard_typing,keyboard_typing_index_35.wav
keyboard_typing,keyboard_typing_index_36.wav
keyboard_typing,keyboard_typing_index_37.wav
keyboard_typing,keyboard_typing_index_38.wav
keyboard_typing,keyboard_typing_index_39.wav
keyboard_typing,keyboard_typing_index_40.wav
door_wood_creaks,door_wood_creaks_index_1.wav
door_wood_creaks,door_wood_creaks_index_2.wav
door_wood_creaks,door_wood_creaks_index_3.wav
door_wood_creaks,door_wood_creaks_index_4.wav
door_wood_creaks,door_wood_creaks_index_5.wav
door_wood_creaks,door_wood_creaks_index_6.wav
door_wood_creaks,door_wood_creaks_index_7.wav
door_wood_creaks,door_wood_creaks_index_8.wav
door_wood_creaks,door_wood_creaks_index_9.wav
door_wood_creaks,door_wood_creaks_index_10.wav
door_wood_creaks,door_wood_creaks_index_11.wav
door_wood_creaks,door_wood_creaks_index_12.wav
door_wood_creaks,door_wood_creaks_index_13.wav
door_wood_creaks,door_wood_creaks_index_14.wav
door_wood_creaks,door_wood_creaks_index_15.wav
door_wood_creaks,door_wood_creaks_index_16.wav
door_wood_creaks,door_wood_creaks_index_17.wav
door_wood_creaks,door_wood_creaks_index_18.wav
door_wood_creaks,door_wood_creaks_index_19.wav
door_wood_creaks,door_wood_creaks_index_20.wav
door_wood_creaks,door_wood_creaks_index_21.wav
door_wood_creaks,door_wood_creaks_index_22.wav
door_wood_creaks,door_wood_creaks_index_23.wav
door_wood_creaks,door_wood_creaks_index_24.wav
door_wood_creaks,door_wood_creaks_index_25.wav
door_wood_creaks,door_wood_creaks_index_26.wav
door_wood_creaks,door_wood_creaks_index_27.wav
door_wood_creaks,door_wood_creaks_index_28.wav
door_wood_creaks,door_wood_creaks_index_29.wav
door_wood_creaks,door_wood_creaks_index_30.wav
door_wood_creaks,door_wood_creaks_index_31.wav
door_wood_creaks,door_wood_creaks_index_32.wav
door_wood_creaks,door_wood_creaks_index_33.wav
door_wood_creaks,door_wood_creaks_index_34.wav
door_wood_creaks,door_wood_creaks_index_35.wav
door_wood_creaks,door_wood_creaks_index_36.wav
door_wood_creaks,door_wood_creaks_index_37.wav
door_wood_creaks,door_wood_creaks_index_38.wav
door_wood_creaks,door_wood_creaks_index_39.wav
door_wood_creaks,door_wood_creaks_index_40.wav
can_opening,can_opening_index_1.wav
can_opening,can_opening_index_2.wav
can_opening,can_opening_index_3.wav
can_opening,can_opening_index_4.wav
can_opening,can_opening_index_5.wav
can_opening,can_opening_index_6.wav
can_opening,can_opening_index_7.wav
can_opening,can_opening_index_8.wav
can_opening,can_opening_index_9.wav
can_opening,can_opening_index_10.wav
can_opening,can_opening_index_11.wav
can_opening,can_opening_index_12.wav
can_opening,can_opening_index_13.wav
can_opening,can_opening_index_14.wav
can_opening,can_opening_index_15.wav
can_opening,can_opening_index_16.wav
can_opening,can_opening_index_17.wav
can_opening,can_opening_index_18.wav
can_opening,can_opening_index_19.wav
can_opening,can_opening_index_20.wav
can_opening,can_opening_index_21.wav
can_opening,can_opening_index_22.wav
can_opening,can_opening_index_23.wav
can_opening,can_opening_index_24.wav
can_opening,can_opening_index_25.wav
can_opening,can_opening_index_26.wav
can_opening,can_opening_index_27.wav
can_opening,can_opening_index_28.wav
can_opening,can_opening_index_29.wav
can_opening,can_opening_index_30.wav
can_opening,can_opening_index_31.wav
can_opening,can_opening_index_32.wav
can_opening,can_opening_index_33.wav
can_opening,can_opening_index_34.wav
can_opening,can_opening_index_35.wav
can_opening,can_opening_index_36.wav
can_opening,can_opening_index_37.wav
can_opening,can_opening_index_38.wav
can_opening,can_opening_index_39.wav
can_opening,can_opening_index_40.wav
washing_machine,washing_machine_index_1.wav
washing_machine,washing_machine_index_2.wav
washing_machine,washing_machine_index_3.wav
washing_machine,washing_machine_index_4.wav
washing_machine,washing_machine_index_5.wav
washing_machine,washing_machine_index_6.wav
washing_machine,washing_machine_index_7.wav
washing_machine,washing_machine_index_8.wav
washing_machine,washing_machine_index_9.wav
washing_machine,washing_machine_index_10.wav
washing_machine,washing_machine_index_11.wav
washing_machine,washing_machine_index_12.wav
washing_machine,washing_machine_index_13.wav
washing_machine,washing_machine_index_14.wav
washing_machine,washing_machine_index_15.wav
washing_machine,washing_machine_index_16.wav
washing_machine,washing_machine_index_17.wav
washing_machine,washing_machine_index_18.wav
washing_machine,washing_machine_index_19.wav
washing_machine,washing_machine_index_20.wav
washing_machine,washing_machine_index_21.wav
washing_machine,washing_machine_index_22.wav
washing_machine,washing_machine_index_23.wav
washing_machine,washing_machine_index_24.wav
washing_machine,washing_machine_index_25.wav
washing_machine,washing_machine_index_26.wav
washing_machine,washing_machine_index_27.wav
washing_machine,washing_machine_index_28.wav
washing_machine,washing_machine_index_29.wav
washing_machine,washing_machine_index_30.wav
washing_machine,washing_machine_index_31.wav
washing_machine,washing_machine_index_32.wav
washing_machine,washing_machine_index_33.wav
washing_machine,washing_machine_index_34.wav
washing_machine,washing_machine_index_35.wav
washing_machine,washing_machine_index_36.wav
washing_machine,washing_machine_index_37.wav
washing_machine,washing_machine_index_38.wav
washing_machine,washing_machine_index_39.wav
washing_machine,washing_machine_index_40.wav
vacuum_cleaner,vacuum_cleaner_index_1.wav
vacuum_cleaner,vacuum_cleaner_index_2.wav
vacuum_cleaner,vacuum_cleaner_index_3.wav
vacuum_cleaner,vacuum_cleaner_index_4.wav
vacuum_cleaner,vacuum_cleaner_index_5.wav
vacuum_cleaner,vacuum_cleaner_index_6.wav
vacuum_cleaner,vacuum_cleaner_index_7.wav
vacuum_cleaner,vacuum_cleaner_index_8.wav
vacuum_cleaner,vacuum_cleaner_index_9.wav
vacuum_cleaner,vacuum_cleaner_index_10.wav
vacuum_cleaner,vacuum_cleaner_index_11.wav
vacuum_cleaner,vacuum_cleaner_index_12.wav
vacuum_cleaner,vacuum_cleaner_index_13.wav
vacuum_cleaner,vacuum_cleaner_index_14.wav
vacuum_cleaner,vacuum_cleaner_index_15.wav
vacuum_cleaner,vacuum_cleaner_index_16.wav
vacuum_cleaner,vacuum_cleaner_index_17.wav
vacuum_cleaner,vacuum_cleaner_index_18.wav
vacuum_cleaner,vacuum_cleaner_index_19.wav
vacuum_cleaner,vacuum_cleaner_index_20.wav
vacuum_cleaner,vacuum_cleaner_index_21.wav
vacuum_cleaner,vacuum_cleaner_index_22.wav
vacuum_cleaner,vacuum_cleaner_index_23.wav
vacuum_cleaner,vacuum_cleaner_index_24.wav
vacuum_cleaner,vacuum_cleaner_index_25.wav
vacuum_cleaner,vacuum_cleaner_index_26.wav
vacuum_cleaner,vacuum_cleaner_index_27.wav
vacuum_cleaner,vacuum_cleaner_index_28.wav
vacuum_cleaner,vacuum_cleaner_index_29.wav
vacuum_cleaner,vacuum_cleaner_index_30.wav
vacuum_cleaner,vacuum_cleaner_index_31.wav
vacuum_cleaner,vacuum_cleaner_index_32.wav
vacuum_cleaner,vacuum_cleaner_index_33.wav
vacuum_cleaner,vacuum_cleaner_index_34.wav
vacuum_cleaner,vacuum_cleaner_index_35.wav
vacuum_cleaner,vacuum_cleaner_index_36.wav
vacuum_cleaner,vacuum_cleaner_index_37.wav
vacuum_cleaner,vacuum_cleaner_index_38.wav
vacuum_cleaner,vacuum_cleaner_index_39.wav
vacuum_cleaner,vacuum_cleaner_index_40.wav
clock_alarm,clock_alarm_index_1.wav
clock_alarm,clock_alarm_index_2.wav
clock_alarm,clock_alarm_index_3.wav
clock_alarm,clock_alarm_index_4.wav
clock_alarm,clock_alarm_index_5.wav
clock_alarm,clock_alarm_index_6.wav
clock_alarm,clock_alarm_index_7.wav
clock_alarm,clock_alarm_index_8.wav
clock_alarm,clock_alarm_index_9.wav
clock_alarm,clock_alarm_index_10.wav
clock_alarm,clock_alarm_index_11.wav
clock_alarm,clock_alarm_index_12.wav
clock_alarm,clock_alarm_index_13.wav
clock_alarm,clock_alarm_index_14.wav
clock_alarm,clock_alarm_index_15.wav
clock_alarm,clock_alarm_index_16.wav
clock_alarm,clock_alarm_index_17.wav
clock_alarm,clock_alarm_index_18.wav
clock_alarm,clock_alarm_index_19.wav
clock_alarm,clock_alarm_index_20.wav
clock_alarm,clock_alarm_index_21.wav
clock_alarm,clock_alarm_index_22.wav
clock_alarm,clock_alarm_index_23.wav
clock_alarm,clock_alarm_index_24.wav
clock_alarm,clock_alarm_index_25.wav
clock_alarm,clock_alarm_index_26.wav
clock_alarm,clock_alarm_index_27.wav
clock_alarm,clock_alarm_index_28.wav
clock_alarm,clock_alarm_index_29.wav
clock_alarm,clock_alarm_index_30.wav
clock_alarm,clock_alarm_index_31.wav
clock_alarm,clock_alarm_index_32.wav
clock_alarm,clock_alarm_index_33.wav
clock_alarm,clock_alarm_index_34.wav
clock_alarm,clock_alarm_index_35.wav
clock_alarm,clock_alarm_index_36.wav
clock_alarm,clock_alarm_index_37.wav
clock_alarm,clock_alarm_index_38.wav
clock_alarm,clock_alarm_index_39.wav
clock_alarm,clock_alarm_index_40.wav
clock_tick,clock_tick_index_1.wav
clock_tick,clock_tick_index_2.wav
clock_tick,clock_tick_index_3.wav
clock_tick,clock_tick_index_4.wav
clock_tick,clock_tick_index_5.wav
clock_tick,clock_tick_index_6.wav
clock_tick,clock_tick_index_7.wav
clock_tick,clock_tick_index_8.wav
clock_tick,clock_tick_index_9.wav
clock_tick,clock_tick_index_10.wav
clock_tick,clock_tick_index_11.wav
clock_tick,clock_tick_index_12.wav
clock_tick,clock_tick_index_13.wav
clock_tick,clock_tick_index_14.wav
clock_tick,clock_tick_index_15.wav
clock_tick,clock_tick_index_16.wav
clock_tick,clock_tick_index_17.wav
clock_tick,clock_tick_index_18.wav
clock_tick,clock_tick_index_19.wav
clock_tick,clock_tick_index_20.wav
clock_tick,clock_tick_index_21.wav
clock_tick,clock_tick_index_22.wav
clock_tick,clock_tick_index_23.wav
clock_tick,clock_tick_index_24.wav
clock_tick,clock_tick_index_25.wav
clock_tick,clock_tick_index_26.wav
clock_tick,clock_tick_index_27.wav
clock_tick,clock_tick_index_28.wav
clock_tick,clock_tick_index_29.wav
clock_tick,clock_tick_index_30.wav
clock_tick,clock_tick_index_31.wav
clock_tick,clock_tick_index_32.wav
clock_tick,clock_tick_index_33.wav
clock_tick,clock_tick_index_34.wav
clock_tick,clock_tick_index_35.wav
clock_tick,clock_tick_index_36.wav
clock_tick,clock_tick_index_37.wav
clock_tick,clock_tick_index_38.wav
clock_tick,clock_tick_index_39.wav
clock_tick,clock_tick_index_40.wav
glass_breaking,glass_breaking_index_1.wav
glass_breaking,glass_breaking_index_2.wav
glass_breaking,glass_breaking_index_3.wav
glass_breaking,glass_breaking_index_4.wav
glass_breaking,glass_breaking_index_5.wav
glass_breaking,glass_breaking_index_6.wav
glass_breaking,glass_breaking_index_7.wav
glass_breaking,glass_breaking_index_8.wav
glass_breaking,glass_breaking_index_9.wav
glass_breaking,glass_breaking_index_10.wav
glass_breaking,glass_breaking_index_11.wav
glass_breaking,glass_breaking_index_12.wav
glass_breaking,glass_breaking_index_13.wav
glass_breaking,glass_breaking_index_14.wav
glass_breaking,glass_breaking_index_15.wav
glass_breaking,glass_breaking_index_16.wav
glass_breaking,glass_breaking_index_17.wav
glass_breaking,glass_breaking_index_18.wav
glass_breaking,glass_breaking_index_19.wav
glass_breaking,glass_breaking_index_20.wav
glass_breaking,glass_breaking_index_21.wav
glass_breaking,glass_breaking_index_22.wav
glass_breaking,glass_breaking_index_23.wav
glass_breaking,glass_breaking_index_24.wav
glass_breaking,glass_breaking_index_25.wav
glass_breaking,glass_breaking_index_26.wav
glass_breaking,glass_breaking_index_27.wav
glass_breaking,glass_breaking_index_28.wav
glass_breaking,glass_breaking_index_29.wav
glass_breaking,glass_breaking_index_30.wav
glass_breaking,glass_breaking_index_31.wav
glass_breaking,glass_breaking_index_32.wav
glass_breaking,glass_breaking_index_33.wav
glass_breaking,glass_breaking_index_34.wav
glass_breaking,glass_breaking_index_35.wav
